,state,date,draw_sales
270,OH,8/12/15,568930
271,OH,8/15/15,642702
272,OH,8/19/15,597324
273,OH,8/22/15,687106
274,OH,8/26/15,725876
275,OH,8/29/15,802772
276,OH,9/2/15,790174
277,OH,9/5/15,921514
278,OH,9/9/15,892332
279,OK,8/12/15,229204
280,OK,8/15/15,267304
281,OK,8/19/15,243558
282,OK,8/22/15,282264
283,OK,8/26/15,288786
284,OK,8/29/15,324912
285,OK,9/2/15,323340
286,OK,9/5/15,350972
287,OK,9/9/15,330612
288,OR,8/12/15,199776
289,OR,8/15/15,216354
290,OR,8/19/15,220610
291,OR,8/22/15,237440
292,OR,8/26/15,292126
293,OR,8/29/15,305334
294,OR,9/2/15,319334
295,OR,9/5/15,344146
296,OR,9/9/15,341024
297,PA,8/12/15,1145664
298,PA,8/15/15,1333760
299,PA,8/19/15,1245158
300,PA,8/22/15,1443086
301,PA,8/26/15,1575462
302,PA,8/29/15,1781792
303,PA,9/2/15,1723488
304,PA,9/5/15,1981852
305,PA,9/9/15,1851124
306,PR,8/12/15,485142
307,PR,8/15/15,662904
308,PR,8/19/15,551074
309,PR,8/22/15,706544
310,PR,8/26/15,592428
311,PR,8/29/15,678066
312,PR,9/2/15,708604
313,PR,9/5/15,864646
314,PR,9/9/15,712798
315,RI,8/12/15,148070
316,RI,8/15/15,174544
317,RI,8/19/15,156066
318,RI,8/22/15,182166
319,RI,8/26/15,173640
320,RI,8/29/15,207482
321,RI,9/2/15,191680
322,RI,9/5/15,225844
323,RI,9/9/15,211268
324,SC,8/12/15,424452
325,SC,8/15/15,507592
326,SC,8/19/15,442244
327,SC,8/22/15,530118
328,SC,8/26/15,504650
329,SC,8/29/15,596662
330,SC,9/2/15,542950
331,SC,9/5/15,640530
332,SC,9/9/15,555760
333,SD,8/12/15,79064
334,SD,8/15/15,84476
335,SD,8/19/15,83876
336,SD,8/22/15,91444
337,SD,8/26/15,97344
338,SD,8/29/15,99932
339,SD,9/2/15,100048
340,SD,9/5/15,110794
341,SD,9/9/15,105342
342,TN,8/12/15,503666
343,TN,8/15/15,591298
344,TN,8/19/15,520932
345,TN,8/22/15,621526
346,TN,8/26/15,616808
347,TN,8/29/15,695900
348,TN,9/2/15,635520
349,TN,9/5/15,737660
350,TN,9/9/15,682214
351,TX,8/12/15,1124216
352,TX,8/15/15,1335004
353,TX,8/19/15,1228378
354,TX,8/22/15,1429644
355,TX,8/26/15,1538188
356,TX,8/29/15,1716654
357,TX,9/2/15,1674742
358,TX,9/5/15,1897228
359,TX,9/9/15,1795786
360,VA,8/12/15,535956
361,VA,8/15/15,627154
362,VA,8/19/15,577232
363,VA,8/22/15,660896
364,VA,8/26/15,679590
365,VA,8/29/15,762386
366,VA,9/2/15,713906
367,VA,9/5/15,812662
368,VA,9/9/15,749542
369,VI,8/12/15,14894
370,VI,8/15/15,18682
371,VI,8/19/15,15110
372,VI,8/22/15,18188
373,VI,8/26/15,15758
374,VI,8/29/15,13634
375,VI,9/2/15,16214
376,VI,9/5/15,19276
377,VI,9/9/15,16450
378,VT,8/12/15,48278
379,VT,8/15/15,54838
380,VT,8/19/15,50006
381,VT,8/22/15,57600
382,VT,8/26/15,56366
383,VT,8/29/15,62374
384,VT,9/2/15,57542
385,VT,9/5/15,66820
386,VT,9/9/15,59058
387,WA,8/12/15,280884
388,WA,8/15/15,295132
389,WA,8/19/15,309296
390,WA,8/22/15,324166
391,WA,8/26/15,382112
392,WA,8/29/15,374034
393,WA,9/2/15,405532
394,WA,9/5/15,424304
395,WA,9/9/15,430134
396,WI,8/12/15,453420
397,WI,8/15/15,496122
398,WI,8/19/15,468902
399,WI,8/22/15,528414
400,WI,8/26/15,549566
401,WI,8/29/15,611072
402,WI,9/2/15,583394
403,WI,9/5/15,662550
404,WI,9/9/15,601280
405,WV,8/12/15,201226
406,WV,8/15/15,229370
407,WV,8/19/15,210850
408,WV,8/22/15,239450
409,WV,8/26/15,242098
410,WV,8/29/15,266870
411,WV,9/2/15,253464
412,WV,9/5/15,288502
413,WV,9/9/15,263048
414,WY,8/12/15,57490
415,WY,8/15/15,57528
416,WY,8/19/15,59404
417,WY,8/22/15,60842
418,WY,8/26/15,67176
419,WY,8/29/15,65494
420,WY,9/2/15,67718
421,WY,9/5/15,70140
422,WY,9/9/15,72050
0,AR,7/11/15,153228
1,AR,7/15/15,132206
2,AR,7/18/15,154758
3,AR,7/22/15,138138
4,AR,7/25/15,163772
5,AR,7/29/15,164440
6,AR,8/1/15,194326
7,AR,8/5/15,131708
8,AR,8/8/15,151410
9,AZ,7/11/15,602792
10,AZ,7/15/15,551308
11,AZ,7/18/15,618622
12,AZ,7/22/15,573974
13,AZ,7/25/15,650500
14,AZ,7/29/15,668484
15,AZ,8/1/15,748454
16,AZ,8/5/15,537350
17,AZ,8/8/15,588854
18,CA,7/11/15,1914774
19,CA,7/15/15,1863476
20,CA,7/18/15,1989286
21,CA,7/22/15,1989500
22,CA,7/25/15,2226178
23,CA,7/29/15,2676406
24,CA,8/1/15,2824858
25,CA,8/5/15,1772908
26,CA,8/8/15,1853254
27,CO,7/11/15,374468
28,CO,7/15/15,352718
29,CO,7/18/15,394802
30,CO,7/22/15,376800
31,CO,7/25/15,437620
32,CO,7/29/15,472514
33,CO,8/1/15,525222
34,CO,8/5/15,345070
35,CO,8/8/15,391478
36,CT,7/11/15,395352
37,CT,7/15/15,368294
38,CT,7/18/15,412578
39,CT,7/22/15,384312
40,CT,7/25/15,447568
41,CT,7/29/15,462924
42,CT,8/1/15,522628
43,CT,8/5/15,367154
44,CT,8/8/15,404442
45,DC,7/11/15,68514
46,DC,7/15/15,64356
47,DC,7/18/15,69312
48,DC,7/22/15,68004
49,DC,7/25/15,74702
50,DC,7/29/15,78724
51,DC,8/1/15,87546
52,DC,8/5/15,65308
53,DC,8/8/15,68548
54,DE,7/11/15,125886
55,DE,7/15/15,113306
56,DE,7/18/15,128190
57,DE,7/22/15,118886
58,DE,7/25/15,145420
59,DE,7/29/15,148472
60,DE,8/1/15,171378
61,DE,8/5/15,116236
62,DE,8/8/15,131524
63,FL,7/11/15,2347264
64,FL,7/15/15,2031564
65,FL,7/18/15,2412208
66,FL,7/22/15,2092022
67,FL,7/25/15,2608870
68,FL,7/29/15,2557698
69,FL,8/1/15,3060660
70,FL,8/5/15,2019732
71,FL,8/8/15,2381920
72,GA,7/11/15,697738
73,GA,7/15/15,614354
74,GA,7/18/15,727320
75,GA,7/22/15,648348
76,GA,7/25/15,777562
77,GA,7/29/15,781218
78,GA,8/1/15,934116
79,GA,8/5/15,597372
80,GA,8/8/15,700104
81,IA,7/11/15,299972
82,IA,7/15/15,276212
83,IA,7/18/15,309274
84,IA,7/22/15,288102
85,IA,7/25/15,336970
86,IA,7/29/15,345334
87,IA,8/1/15,394612
88,IA,8/5/15,273822
89,IA,8/8/15,306874
90,ID,7/11/15,192754
91,ID,7/15/15,186390
92,ID,7/18/15,196888
93,ID,7/22/15,193864
94,ID,7/25/15,212606
95,ID,7/29/15,227516
96,ID,8/1/15,242432
97,ID,8/5/15,189692
98,ID,8/8/15,195786
99,IL,7/11/15,741342
100,IL,7/15/15,720480
101,IL,7/18/15,762024
102,IL,7/22/15,777130
103,IL,7/25/15,859018
104,IL,7/29/15,1021010
105,IL,8/1/15,1123450
106,IL,8/5/15,732054
107,IL,8/8/15,770296
108,IN,7/11/15,542474
109,IN,7/15/15,452310
110,IN,7/18/15,552154
111,IN,7/22/15,479658
112,IN,7/25/15,613006
113,IN,7/29/15,593934
114,IN,8/1/15,720872
115,IN,8/5/15,462966
116,IN,8/8/15,570070
117,KS,7/11/15,221654
118,KS,7/15/15,204624
119,KS,7/18/15,231290
120,KS,7/22/15,214588
121,KS,7/25/15,252876
122,KS,7/29/15,260032
123,KS,8/1/15,292112
124,KS,8/5/15,202800
125,KS,8/8/15,231752
126,KY,7/11/15,440316
127,KY,7/15/15,383564
128,KY,7/18/15,446646
129,KY,7/22/15,403728
130,KY,7/25/15,478020
131,KY,7/29/15,458604
132,KY,8/1/15,550720
133,KY,8/5/15,385484
134,KY,8/8/15,444260
135,LA,7/11/15,546044
136,LA,7/15/15,493048
137,LA,7/18/15,562246
138,LA,7/22/15,505588
139,LA,7/25/15,581844
140,LA,7/29/15,567646
141,LA,8/1/15,671528
142,LA,8/5/15,481084
143,LA,8/8/15,548400
144,MA,7/11/15,530960
145,MA,7/15/15,498056
146,MA,7/18/15,602736
147,MA,7/22/15,576502
148,MA,7/25/15,614178
149,MA,7/29/15,654970
150,MA,8/1/15,741492
151,MA,8/5/15,478494
152,MA,8/8/15,526342
153,MD,7/11/15,541274
154,MD,7/15/15,490804
155,MD,7/18/15,555276
156,MD,7/22/15,517810
157,MD,7/25/15,605770
158,MD,7/29/15,611984
159,MD,8/1/15,711098
160,MD,8/5/15,489856
161,MD,8/8/15,549046
162,ME,7/11/15,119990
163,ME,7/15/15,105088
164,ME,7/18/15,124046
165,ME,7/22/15,108982
166,ME,7/25/15,134876
167,ME,7/29/15,129830
168,ME,8/1/15,153750
169,ME,8/5/15,108904
170,ME,8/8/15,128930
171,MI,7/11/15,579038
172,MI,7/15/15,548470
173,MI,7/18/15,609524
174,MI,7/22/15,576788
175,MI,7/25/15,671666
176,MI,7/29/15,730410
177,MI,8/1/15,828842
178,MI,8/5/15,548398
179,MI,8/8/15,609004
180,MN,7/11/15,390518
181,MN,7/15/15,370036
182,MN,7/18/15,407486
183,MN,7/22/15,397478
184,MN,7/25/15,453136
185,MN,7/29/15,488614
186,MN,8/1/15,535382
187,MN,8/5/15,365624
188,MN,8/8/15,398112
189,MO,7/11/15,526446
190,MO,7/15/15,488124
191,MO,7/18/15,552666
192,MO,7/22/15,515592
193,MO,7/25/15,604180
194,MO,7/29/15,661300
195,MO,8/1/15,759692
196,MO,8/5/15,493744
197,MO,8/8/15,557354
198,MT,7/11/15,80368
199,MT,7/15/15,78516
200,MT,7/18/15,80786
201,MT,7/22/15,81354
202,MT,7/25/15,86102
203,MT,7/29/15,89646
204,MT,8/1/15,95372
205,MT,8/5/15,78712
206,MT,8/8/15,82664
207,NC,7/11/15,802466
208,NC,7/15/15,711868
209,NC,7/18/15,831306
210,NC,7/22/15,743726
211,NC,7/25/15,900742
212,NC,7/29/15,910622
213,NC,8/1/15,1085938
214,NC,8/5/15,708268
215,NC,8/8/15,817018
216,ND,7/11/15,60844
217,ND,7/15/15,59714
218,ND,7/18/15,64878
219,ND,7/22/15,64712
220,ND,7/25/15,71134
221,ND,7/29/15,77376
222,ND,8/1/15,81194
223,ND,8/5/15,58512
224,ND,8/8/15,62030
225,NE,7/11/15,225776
226,NE,7/15/15,212120
227,NE,7/18/15,231528
228,NE,7/22/15,221148
229,NE,7/25/15,249134
230,NE,7/29/15,267612
231,NE,8/1/15,293832
232,NE,8/5/15,211768
233,NE,8/8/15,229324
234,NH,7/11/15,198850
235,NH,7/15/15,176244
236,NH,7/18/15,207688
237,NH,7/22/15,184156
238,NH,7/25/15,217094
239,NH,7/29/15,213654
240,NH,8/1/15,252334
241,NH,8/5/15,176468
242,NH,8/8/15,203924
243,NJ,7/11/15,864746
244,NJ,7/15/15,867368
245,NJ,7/18/15,913114
246,NJ,7/22/15,935524
247,NJ,7/25/15,1048528
248,NJ,7/29/15,1222960
249,NJ,8/1/15,1115370
250,NJ,8/5/15,822928
251,NJ,8/8/15,906466
252,NM,7/11/15,166048
253,NM,7/15/15,152310
254,NM,7/18/15,168740
255,NM,7/22/15,157110
256,NM,7/25/15,177874
257,NM,7/29/15,188590
258,NM,8/1/15,214278
259,NM,8/5/15,148032
260,NM,8/8/15,163278
261,NY,7/11/15,1571774
262,NY,7/15/15,1511214
263,NY,7/18/15,1652392
264,NY,7/22/15,1596588
265,NY,7/25/15,1827834
266,NY,7/29/15,2083938
267,NY,8/1/15,2284644
268,NY,8/5/15,1464130
269,NY,8/8/15,1605402
270,OH,7/11/15,582202
271,OH,7/15/15,528016
272,OH,7/18/15,597222
273,OH,7/22/15,565194
274,OH,7/25/15,666492
275,OH,7/29/15,717212
276,OH,8/1/15,827308
277,OH,8/5/15,553346
278,OH,8/8/15,604848
279,OK,7/11/15,242584
280,OK,7/15/15,219260
281,OK,7/18/15,246862
282,OK,7/22/15,229028
283,OK,7/25/15,268760
284,OK,7/29/15,276810
285,OK,8/1/15,321522
286,OK,8/5/15,220092
287,OK,8/8/15,251430
288,OR,7/11/15,188934
289,OR,7/15/15,184596
290,OR,7/18/15,201064
291,OR,7/22/15,203464
292,OR,7/25/15,231726
293,OR,7/29/15,278670
294,OR,8/1/15,290126
295,OR,8/5/15,182230
296,OR,8/8/15,196630
297,PA,7/11/15,1162936
298,PA,7/15/15,1060948
299,PA,7/18/15,1226422
300,PA,7/22/15,1138904
301,PA,7/25/15,1398140
302,PA,7/29/15,1577946
303,PA,8/1/15,1832542
304,PA,8/5/15,1100274
305,PA,8/8/15,1246224
306,PR,7/11/15,547144
307,PR,7/15/15,474562
308,PR,7/18/15,602406
309,PR,7/22/15,493732
310,PR,7/25/15,626304
311,PR,7/29/15,575462
312,PR,8/1/15,812998
313,PR,8/5/15,468854
314,PR,8/8/15,607146
315,RI,7/11/15,168060
316,RI,7/15/15,147844
317,RI,7/18/15,176126
318,RI,7/22/15,153308
319,RI,7/25/15,180420
320,RI,7/29/15,170548
321,RI,8/1/15,210594
322,RI,8/5/15,143590
323,RI,8/8/15,170244
324,SC,7/11/15,471756
325,SC,7/15/15,411594
326,SC,7/18/15,480508
327,SC,7/22/15,432082
328,SC,7/25/15,521432
329,SC,7/29/15,503234
330,SC,8/1/15,612098
331,SC,8/5/15,414138
332,SC,8/8/15,482688
333,SD,7/11/15,80460
334,SD,7/15/15,78862
335,SD,7/18/15,83954
336,SD,7/22/15,82576
337,SD,7/25/15,89764
338,SD,7/29/15,98144
339,SD,8/1/15,104720
340,SD,8/5/15,77506
341,SD,8/8/15,82474
342,TN,7/11/15,549340
343,TN,7/15/15,483942
344,TN,7/18/15,561714
345,TN,7/22/15,503072
346,TN,7/25/15,614582
347,TN,7/29/15,621026
348,TN,8/1/15,726730
349,TN,8/5/15,481994
350,TN,8/8/15,559260
351,TX,7/11/15,1227350
352,TX,7/15/15,1099088
353,TX,7/18/15,1276828
354,TX,7/22/15,1164130
355,TX,7/25/15,1397442
356,TX,7/29/15,1462168
357,TX,8/1/15,1723816
358,TX,8/5/15,1076232
359,TX,8/8/15,1233772
360,VA,7/11/15,567212
361,VA,7/15/15,510128
362,VA,7/18/15,589088
363,VA,7/22/15,540890
364,VA,7/25/15,645854
365,VA,7/29/15,675402
366,VA,8/1/15,784796
367,VA,8/5/15,508432
368,VA,8/8/15,583234
369,VI,7/11/15,17304
370,VI,7/15/15,14080
371,VI,7/18/15,17910
372,VI,7/22/15,15862
373,VI,7/25/15,18888
374,VI,7/29/15,16358
375,VI,8/1/15,19982
376,VI,8/5/15,15114
377,VI,8/8/15,17320
378,VT,7/11/15,50828
379,VT,7/15/15,45506
380,VT,7/18/15,52610
381,VT,7/22/15,46462
382,VT,7/25/15,55886
383,VT,7/29/15,54600
384,VT,8/1/15,64080
385,VT,8/5/15,46980
386,VT,8/8/15,53480
387,WA,7/11/15,229674
388,WA,7/15/15,234172
389,WA,7/18/15,244246
390,WA,7/22/15,264392
391,WA,7/25/15,310102
392,WA,7/29/15,373914
393,WA,8/1/15,398146
394,WA,8/5/15,249844
395,WA,8/8/15,270404
396,WI,7/11/15,449982
397,WI,7/15/15,415370
398,WI,7/18/15,456220
399,WI,7/22/15,441142
400,WI,7/25/15,506942
401,WI,7/29/15,541362
402,WI,8/1/15,602472
403,WI,8/5/15,431046
404,WI,8/8/15,477472
405,WV,7/11/15,217686
406,WV,7/15/15,197064
407,WV,7/18/15,220104
408,WV,7/22/15,200624
409,WV,7/25/15,230778
410,WV,7/29/15,239748
411,WV,8/1/15,279066
412,WV,8/5/15,198082
413,WV,8/8/15,218946
414,WY,7/11/15,59096
415,WY,7/15/15,60108
416,WY,7/18/15,61272
417,WY,7/22/15,62252
418,WY,7/25/15,65956
419,WY,7/29/15,71056
420,WY,8/1/15,72394
421,WY,8/5/15,55868
422,WY,8/8/15,56096
0,AR,6/10/15,131946
1,AR,6/13/15,152464
2,AR,6/17/15,140026
3,AR,6/20/15,160666
4,AR,6/24/15,125306
5,AR,6/27/15,142450
6,AR,7/1/15,134396
7,AR,7/4/15,150988
8,AR,7/8/15,129600
9,AZ,6/10/15,577774
10,AZ,6/13/15,643112
11,AZ,6/17/15,601594
12,AZ,6/20/15,672616
13,AZ,6/24/15,555188
14,AZ,6/27/15,604854
15,AZ,7/1/15,576260
16,AZ,7/4/15,649702
17,AZ,7/8/15,534652
18,CA,6/10/15,2032524
19,CA,6/13/15,2177818
20,CA,6/17/15,2190878
21,CA,6/20/15,2331500
22,CA,6/24/15,1866422
23,CA,6/27/15,1969636
24,CA,7/1/15,1921378
25,CA,7/4/15,2041172
26,CA,7/8/15,1751192
27,CO,6/10/15,356034
28,CO,6/13/15,406714
29,CO,6/17/15,392108
30,CO,6/20/15,435878
31,CO,6/24/15,337268
32,CO,6/27/15,380854
33,CO,7/1/15,368246
34,CO,7/4/15,418142
35,CO,7/8/15,332712
36,CT,6/10/15,385318
37,CT,6/13/15,427988
38,CT,6/17/15,402902
39,CT,6/20/15,458660
40,CT,6/24/15,364148
41,CT,6/27/15,409756
42,CT,7/1/15,383608
43,CT,7/4/15,407926
44,CT,7/8/15,359010
45,DC,6/10/15,70564
46,DC,6/13/15,73526
47,DC,6/17/15,72548
48,DC,6/20/15,74958
49,DC,6/24/15,65650
50,DC,6/27/15,67474
51,DC,7/1/15,69876
52,DC,7/4/15,66550
53,DC,7/8/15,65016
54,DE,6/10/15,119284
55,DE,6/13/15,134240
56,DE,6/17/15,122162
57,DE,6/20/15,141640
58,DE,6/24/15,109620
59,DE,6/27/15,124198
60,DE,7/1/15,119360
61,DE,7/4/15,135086
62,DE,7/8/15,110824
63,FL,6/10/15,2134760
64,FL,6/13/15,2563388
65,FL,6/17/15,2240294
66,FL,6/20/15,2663020
67,FL,6/24/15,2004942
68,FL,6/27/15,2388952
69,FL,7/1/15,2128754
70,FL,7/4/15,2525738
71,FL,7/8/15,1998022
72,GA,6/10/15,611368
73,GA,6/13/15,718286
74,GA,6/17/15,655450
75,GA,6/20/15,774882
76,GA,6/24/15,580998
77,GA,6/27/15,695328
78,GA,7/1/15,637508
79,GA,7/4/15,721284
80,GA,7/8/15,602502
81,IA,6/10/15,277066
82,IA,6/13/15,316218
83,IA,6/17/15,295098
84,IA,6/20/15,334382
85,IA,6/24/15,264144
86,IA,6/27/15,299132
87,IA,7/1/15,283602
88,IA,7/4/15,319018
89,IA,7/8/15,269646
90,ID,6/10/15,188040
91,ID,6/13/15,201306
92,ID,6/17/15,197090
93,ID,6/20/15,210430
94,ID,6/24/15,184170
95,ID,6/27/15,191960
96,ID,7/1/15,186032
97,ID,7/4/15,207374
98,ID,7/8/15,182570
99,IL,6/10/15,758708
100,IL,6/13/15,808720
101,IL,6/17/15,800432
102,IL,6/20/15,861804
103,IL,6/24/15,695580
104,IL,6/27/15,737762
105,IL,7/1/15,751144
106,IL,7/4/15,757758
107,IL,7/8/15,692208
108,IN,6/10/15,473086
109,IN,6/13/15,571440
110,IN,6/17/15,495224
111,IN,6/20/15,611920
112,IN,6/24/15,454278
113,IN,6/27/15,545034
114,IN,7/1/15,476490
115,IN,7/4/15,574982
116,IN,7/8/15,446496
117,KS,6/10/15,206014
118,KS,6/13/15,236750
119,KS,6/17/15,223576
120,KS,6/20/15,251876
121,KS,6/24/15,195940
122,KS,6/27/15,222216
123,KS,7/1/15,207824
124,KS,7/4/15,239384
125,KS,7/8/15,195476
126,KY,6/10/15,397530
127,KY,6/13/15,460892
128,KY,6/17/15,414168
129,KY,6/20/15,480106
130,KY,6/24/15,382430
131,KY,6/27/15,443450
132,KY,7/1/15,400546
133,KY,7/4/15,466162
134,KY,7/8/15,381200
135,LA,6/10/15,509990
136,LA,6/13/15,587188
137,LA,6/17/15,523998
138,LA,6/20/15,602026
139,LA,6/24/15,474104
140,LA,6/27/15,551748
141,LA,7/1/15,500064
142,LA,7/4/15,563812
143,LA,7/8/15,481860
144,MA,6/10/15,512456
145,MA,6/13/15,562608
146,MA,6/17/15,532950
147,MA,6/20/15,660318
148,MA,6/24/15,519618
149,MA,6/27/15,601532
150,MA,7/1/15,530434
151,MA,7/4/15,546996
152,MA,7/8/15,479116
153,MD,6/10/15,522376
154,MD,6/13/15,577090
155,MD,6/17/15,531446
156,MD,6/20/15,597348
157,MD,6/24/15,486644
158,MD,6/27/15,538580
159,MD,7/1/15,515046
160,MD,7/4/15,560920
161,MD,7/8/15,479324
162,ME,6/10/15,104440
163,ME,6/13/15,124018
164,ME,6/17/15,109730
165,ME,6/20/15,130446
166,ME,6/24/15,101418
167,ME,6/27/15,120508
168,ME,7/1/15,106394
169,ME,7/4/15,130498
170,ME,7/8/15,103814
171,MI,6/10/15,584948
172,MI,6/13/15,644536
173,MI,6/17/15,603838
174,MI,6/20/15,678722
175,MI,6/24/15,539440
176,MI,6/27/15,587870
177,MI,7/1/15,574720
178,MI,7/4/15,609692
179,MI,7/8/15,534626
180,MN,6/10/15,365560
181,MN,6/13/15,401278
182,MN,6/17/15,394676
183,MN,6/20/15,438562
184,MN,6/24/15,354438
185,MN,6/27/15,385492
186,MN,7/1/15,385988
187,MN,7/4/15,430258
188,MN,7/8/15,352210
189,MO,6/10/15,481928
190,MO,6/13/15,541956
191,MO,6/17/15,515096
192,MO,6/20/15,579650
193,MO,6/24/15,466066
194,MO,6/27/15,516348
195,MO,7/1/15,490848
196,MO,7/4/15,561596
197,MO,7/8/15,453506
198,MT,6/10/15,78198
199,MT,6/13/15,82110
200,MT,6/17/15,80322
201,MT,6/20/15,86112
202,MT,6/24/15,76136
203,MT,6/27/15,78206
204,MT,7/1/15,78270
205,MT,7/4/15,83806
206,MT,7/8/15,77088
207,NC,6/10/15,733930
208,NC,6/13/15,839308
209,NC,6/17/15,749478
210,NC,6/20/15,871444
211,NC,6/24/15,686010
212,NC,6/27/15,793824
213,NC,7/1/15,732040
214,NC,7/4/15,843776
215,NC,7/8/15,696082
216,ND,6/10/15,61112
217,ND,6/13/15,66666
218,ND,6/17/15,68298
219,ND,6/20/15,73640
220,ND,6/24/15,62454
221,ND,6/27/15,64486
222,ND,7/1/15,61634
223,ND,7/4/15,64852
224,ND,7/8/15,57626
225,NE,6/10/15,215918
226,NE,6/13/15,234938
227,NE,6/17/15,232842
228,NE,6/20/15,253870
229,NE,6/24/15,213420
230,NE,6/27/15,229394
231,NE,7/1/15,220372
232,NE,7/4/15,237618
233,NE,7/8/15,206188
234,NH,6/10/15,175978
235,NH,6/13/15,200700
236,NH,6/17/15,179008
237,NH,6/20/15,217962
238,NH,6/24/15,171350
239,NH,6/27/15,201180
240,NH,7/1/15,176040
241,NH,7/4/15,208174
242,NH,7/8/15,170700
243,NJ,6/10/15,982200
244,NJ,6/13/15,1011336
245,NJ,6/17/15,998670
246,NJ,6/20/15,1056294
247,NJ,6/24/15,843912
248,NJ,6/27/15,875362
249,NJ,7/1/15,920394
250,NJ,7/4/15,906324
251,NJ,7/8/15,836442
252,NM,6/10/15,153744
253,NM,6/13/15,167810
254,NM,6/17/15,161462
255,NM,6/20/15,177612
256,NM,6/24/15,146454
257,NM,6/27/15,163600
258,NM,7/1/15,157016
259,NM,7/4/15,177784
260,NM,7/8/15,146398
261,NY,6/10/15,1635972
262,NY,6/13/15,1760158
263,NY,6/17/15,1723566
264,NY,6/20/15,1929672
265,NY,6/24/15,1475158
266,NY,6/27/15,1615682
267,NY,7/1/15,1586030
268,NY,7/4/15,1631288
269,NY,7/8/15,1458722
270,OH,6/10/15,569346
271,OH,6/13/15,634532
272,OH,6/17/15,593862
273,OH,6/20/15,672040
274,OH,6/24/15,526110
275,OH,6/27/15,588762
276,OH,7/1/15,556994
277,OH,7/4/15,603066
278,OH,7/8/15,522416
279,OK,6/10/15,222562
280,OK,6/13/15,256720
281,OK,6/17/15,238838
282,OK,6/20/15,264690
283,OK,6/24/15,208724
284,OK,6/27/15,245178
285,OK,7/1/15,225920
286,OK,7/4/15,261816
287,OK,7/8/15,213984
288,OR,6/10/15,191630
289,OR,6/13/15,213182
290,OR,6/17/15,213234
291,OR,6/20/15,235618
292,OR,6/24/15,178932
293,OR,6/27/15,192532
294,OR,7/1/15,195868
295,OR,7/4/15,218414
296,OR,7/8/15,173080
297,PA,6/10/15,1164064
298,PA,6/13/15,1305278
299,PA,6/17/15,1211408
300,PA,6/20/15,1394864
301,PA,6/24/15,1042336
302,PA,6/27/15,1188812
303,PA,7/1/15,1124506
304,PA,7/4/15,1244994
305,PA,7/8/15,1031310
306,PR,6/10/15,519008
307,PR,6/13/15,667658
308,PR,6/17/15,552734
309,PR,6/20/15,691188
310,PR,6/24/15,475836
311,PR,6/27/15,608912
312,PR,7/1/15,457952
313,PR,7/4/15,556386
314,PR,7/8/15,421792
315,RI,6/10/15,154782
316,RI,6/13/15,178356
317,RI,6/17/15,157884
318,RI,6/20/15,189842
319,RI,6/24/15,148936
320,RI,6/27/15,174358
321,RI,7/1/15,153260
322,RI,7/4/15,172620
323,RI,7/8/15,144924
324,SC,6/10/15,423924
325,SC,6/13/15,494322
326,SC,6/17/15,434356
327,SC,6/20/15,511250
328,SC,6/24/15,396220
329,SC,6/27/15,469040
330,SC,7/1/15,429042
331,SC,7/4/15,492698
332,SC,7/8/15,407244
333,SD,6/10/15,77930
334,SD,6/13/15,83662
335,SD,6/17/15,83330
336,SD,6/20/15,88316
337,SD,6/24/15,74390
338,SD,6/27/15,80208
339,SD,7/1/15,79334
340,SD,7/4/15,87390
341,SD,7/8/15,74096
342,TN,6/10/15,503646
343,TN,6/13/15,584010
344,TN,6/17/15,522198
345,TN,6/20/15,608758
346,TN,6/24/15,474002
347,TN,6/27/15,550042
348,TN,7/1/15,496494
349,TN,7/4/15,577346
350,TN,7/8/15,477582
351,TX,6/10/15,1162002
352,TX,6/13/15,1353090
353,TX,6/17/15,1232710
354,TX,6/20/15,1434110
355,TX,6/24/15,1077568
356,TX,6/27/15,1245392
357,TX,7/1/15,1155500
358,TX,7/4/15,1318690
359,TX,7/8/15,1066484
360,VA,6/10/15,539354
361,VA,6/13/15,609852
362,VA,6/17/15,564682
363,VA,6/20/15,636956
364,VA,6/24/15,493702
365,VA,6/27/15,569126
366,VA,7/1/15,543832
367,VA,7/4/15,598994
368,VA,7/8/15,501220
369,VI,6/10/15,17296
370,VI,6/13/15,19776
371,VI,6/17/15,17494
372,VI,6/20/15,19754
373,VI,6/24/15,15344
374,VI,6/27/15,18254
375,VI,7/1/15,16212
376,VI,7/4/15,14606
377,VI,7/8/15,15612
378,VT,6/10/15,46746
379,VT,6/13/15,54690
380,VT,6/17/15,48994
381,VT,6/20/15,56410
382,VT,6/24/15,44544
383,VT,6/27/15,52326
384,VT,7/1/15,47416
385,VT,7/4/15,54558
386,VT,7/8/15,45188
387,WA,6/10/15,276218
388,WA,6/13/15,290066
389,WA,6/17/15,308150
390,WA,6/20/15,323448
391,WA,6/24/15,246924
392,WA,6/27/15,243716
393,WA,7/1/15,125816
394,WA,7/4/15,265302
395,WA,7/8/15,219528
396,WI,6/10/15,429054
397,WI,6/13/15,482498
398,WI,6/17/15,449864
399,WI,6/20/15,507536
400,WI,6/24/15,411090
401,WI,6/27/15,457960
402,WI,7/1/15,431004
403,WI,7/4/15,479124
404,WI,7/8/15,408798
405,WV,6/10/15,203012
406,WV,6/13/15,225430
407,WV,6/17/15,208350
408,WV,6/20/15,233166
409,WV,6/24/15,190744
410,WV,6/27/15,215886
411,WV,7/1/15,201796
