,state,date,draw_sales
154,LA,2015-08-04,176888
155,LA,2015-08-07,172061
156,LA,2015-08-11,175469
157,LA,2015-08-14,178789
158,LA,2015-08-18,182292
159,LA,2015-08-21,182286
160,MA,2015-07-21,871882
161,MA,2015-07-24,463277
162,MA,2015-07-28,408890
163,MA,2015-07-31,452178
164,MA,2015-08-04,388298
165,MA,2015-08-07,426778
166,MA,2015-08-11,392371
167,MA,2015-08-14,441072
168,MA,2015-08-18,407628
169,MA,2015-08-21,455016
170,MD,2015-07-21,786118
171,MD,2015-07-24,529070
172,MD,2015-07-28,472700
173,MD,2015-07-31,534873
174,MD,2015-08-04,473975
175,MD,2015-08-07,520496
176,MD,2015-08-11,481914
177,MD,2015-08-14,532877
178,MD,2015-08-18,492696
179,MD,2015-08-21,544677
180,ME,2015-07-21,58352
181,ME,2015-07-24,33556
182,ME,2015-07-28,32889
183,ME,2015-07-31,32894
184,ME,2015-08-04,33130
185,ME,2015-08-07,32932
186,ME,2015-08-11,33972
187,ME,2015-08-14,34384
188,ME,2015-08-18,34832
189,ME,2015-08-21,35568
190,MI,2015-07-21,1227427
191,MI,2015-07-24,737417
192,MI,2015-07-28,664312
193,MI,2015-07-31,743550
194,MI,2015-08-04,663783
195,MI,2015-08-07,725659
196,MI,2015-08-11,680342
197,MI,2015-08-14,748053
198,MI,2015-08-18,705046
199,MI,2015-08-21,781466
200,MN,2015-07-21,249106
201,MN,2015-07-24,114529
202,MN,2015-07-28,113254
203,MN,2015-07-31,111581
204,MN,2015-08-04,107976
205,MN,2015-08-07,106222
206,MN,2015-08-11,112508
207,MN,2015-08-14,111927
208,MN,2015-08-18,116576
209,MN,2015-08-21,120294
210,MO,2015-07-21,437732
211,MO,2015-07-24,198455
212,MO,2015-07-28,197691
213,MO,2015-07-31,205132
214,MO,2015-08-04,194960
215,MO,2015-08-07,198358
216,MO,2015-08-11,209122
217,MO,2015-08-14,214076
218,MO,2015-08-18,223185
219,MO,2015-08-21,232716
220,MT,2015-07-21,35615
221,MT,2015-07-24,22074
222,MT,2015-07-28,21255
223,MT,2015-07-31,21049
224,MT,2015-08-04,20447
225,MT,2015-08-07,20468
226,MT,2015-08-11,21139
227,MT,2015-08-14,20697
228,MT,2015-08-18,21986
229,MT,2015-08-21,22049
230,NC,2015-07-21,589556
231,NC,2015-07-24,364766
232,NC,2015-07-28,342449
233,NC,2015-07-31,373682
234,NC,2015-08-04,340500
235,NC,2015-08-07,354188
236,NC,2015-08-11,344003
237,NC,2015-08-14,365458
238,NC,2015-08-18,352471
239,NC,2015-08-21,374652
240,ND,2015-07-21,51697
241,ND,2015-07-24,23926
242,ND,2015-07-28,23445
243,ND,2015-07-31,22647
244,ND,2015-08-04,22104
245,ND,2015-08-07,21314
246,ND,2015-08-11,23189
247,ND,2015-08-14,22410
248,ND,2015-08-18,24337
249,ND,2015-08-21,24443
250,NE,2015-07-21,125511
251,NE,2015-07-24,74830
252,NE,2015-07-28,73324
253,NE,2015-07-31,74392
254,NE,2015-08-04,70740
255,NE,2015-08-07,70742
256,NE,2015-08-11,72770
257,NE,2015-08-14,74255
258,NE,2015-08-18,74716
259,NE,2015-08-21,76576
260,NH,2015-07-21,136950
261,NH,2015-07-24,75507
262,NH,2015-07-28,72098
263,NH,2015-07-31,74081
264,NH,2015-08-04,70416
265,NH,2015-08-07,72448
266,NH,2015-08-11,71383
267,NH,2015-08-14,73882
268,NH,2015-08-18,74120
269,NH,2015-08-21,74441
270,NJ,2015-07-21,1749762
271,NJ,2015-07-24,942793
272,NJ,2015-07-28,871125
273,NJ,2015-07-31,935752
274,NJ,2015-08-04,774679
275,NJ,2015-08-07,901434
276,NJ,2015-08-11,859694
277,NJ,2015-08-14,947597
278,NJ,2015-08-18,906507
279,NJ,2015-08-21,956890
280,NM,2015-07-21,115890
281,NM,2015-07-24,60119
282,NM,2015-07-28,59566
283,NM,2015-07-31,59513
284,NM,2015-08-04,57797
285,NM,2015-08-07,56874
286,NM,2015-08-11,58819
287,NM,2015-08-14,58883
288,NM,2015-08-18,61152
289,NM,2015-08-21,61390
290,NY,2015-07-21,3102124
291,NY,2015-07-24,1800869
292,NY,2015-07-28,1634467
293,NY,2015-07-31,1821817
294,NY,2015-08-04,1579393
295,NY,2015-08-07,1748631
296,NY,2015-08-11,1611558
297,NY,2015-08-14,1831176
298,NY,2015-08-18,1694857
299,NY,2015-08-21,1884794
300,OH,2015-07-21,1140589
301,OH,2015-07-24,694719
302,OH,2015-07-28,631684
303,OH,2015-07-31,691556
304,OH,2015-08-04,626563
305,OH,2015-08-07,668629
306,OH,2015-08-11,638065
307,OH,2015-08-14,688362
308,OH,2015-08-18,652657
309,OH,2015-08-21,714559
310,OK,2015-07-21,188039
311,OK,2015-07-24,101448
312,OK,2015-07-28,96227
313,OK,2015-07-31,100720
314,OK,2015-08-04,95373
315,OK,2015-08-07,96841
316,OK,2015-08-11,96888
317,OK,2015-08-14,102012
318,OK,2015-08-18,101339
319,OK,2015-08-21,105419
320,OR,2015-07-21,230095
321,OR,2015-07-24,89397
322,OR,2015-07-28,93875
323,OR,2015-07-31,92030
324,OR,2015-08-04,89136
325,OR,2015-08-07,88374
326,OR,2015-08-11,95014
327,OR,2015-08-14,95439
328,OR,2015-08-18,102148
329,OR,2015-08-21,102764
330,PA,2015-07-21,1228461
331,PA,2015-07-24,540009
332,PA,2015-07-28,519126
333,PA,2015-07-31,550985
334,PA,2015-08-04,511794
335,PA,2015-08-07,543503
336,PA,2015-08-11,524408
337,PA,2015-08-14,564743
338,PA,2015-08-18,552734
339,PA,2015-08-21,606116
340,RI,2015-07-21,114117
341,RI,2015-07-24,67489
342,RI,2015-07-28,61786
343,RI,2015-07-31,64925
344,RI,2015-08-04,56752
345,RI,2015-08-07,62996
346,RI,2015-08-11,57540
347,RI,2015-08-14,62750
348,RI,2015-08-18,60011
349,RI,2015-08-21,63886
350,SC,2015-07-21,334499
351,SC,2015-07-24,220403
352,SC,2015-07-28,200671
353,SC,2015-07-31,219039
354,SC,2015-08-04,199931
355,SC,2015-08-07,205942
356,SC,2015-08-11,198832
357,SC,2015-08-14,214417
358,SC,2015-08-18,202484
359,SC,2015-08-21,221797
360,SD,2015-07-21,39437
361,SD,2015-07-24,20670
362,SD,2015-07-28,20976
363,SD,2015-07-31,20998
364,SD,2015-08-04,21134
365,SD,2015-08-07,20206
366,SD,2015-08-11,21593
367,SD,2015-08-14,20654
368,SD,2015-08-18,22096
369,SD,2015-08-21,21500
370,TN,2015-07-21,413817
371,TN,2015-07-24,233240
372,TN,2015-07-28,222831
373,TN,2015-07-31,232658
374,TN,2015-08-04,217136
375,TN,2015-08-07,219563
376,TN,2015-08-11,220599
377,TN,2015-08-14,227209
378,TN,2015-08-18,227589
379,TN,2015-08-21,236249
380,TX,2015-07-21,1708416
381,TX,2015-07-24,975906
382,TX,2015-07-28,908159
383,TX,2015-07-31,999053
384,TX,2015-08-04,882595
385,TX,2015-08-07,935989
386,TX,2015-08-11,889946
387,TX,2015-08-14,980868
388,TX,2015-08-18,944379
389,TX,2015-08-21,1019779
390,VA,2015-07-21,930127
391,VA,2015-07-24,604979
392,VA,2015-07-28,559179
393,VA,2015-07-31,625723
394,VA,2015-08-04,556289
395,VA,2015-08-07,600757
396,VA,2015-08-11,565188
397,VA,2015-08-14,620970
398,VA,2015-08-18,589089
399,VA,2015-08-21,639897
400,VI,2015-07-21,8113
401,VI,2015-07-24,6095
402,VI,2015-07-28,5864
403,VI,2015-07-31,5941
404,VI,2015-08-04,5712
405,VI,2015-08-07,5865
406,VI,2015-08-11,5735
407,VI,2015-08-14,5817
408,VI,2015-08-18,5677
409,VI,2015-08-21,5842
410,VT,2015-07-21,32653
411,VT,2015-07-24,18236
412,VT,2015-07-28,18065
413,VT,2015-07-31,18241
414,VT,2015-08-04,17957
415,VT,2015-08-07,17990
416,VT,2015-08-11,18256
417,VT,2015-08-14,18612
418,VT,2015-08-18,18566
419,VT,2015-08-21,18947
420,WA,2015-07-21,485214
421,WA,2015-07-24,216483
422,WA,2015-07-28,230843
423,WA,2015-07-31,235913
424,WA,2015-08-04,226841
425,WA,2015-08-07,233438
426,WA,2015-08-11,247653
427,WA,2015-08-14,245458
428,WA,2015-08-18,266054
429,WA,2015-08-21,265506
430,WI,2015-07-21,304308
431,WI,2015-07-24,163561
432,WI,2015-07-28,151063
433,WI,2015-07-31,152051
434,WI,2015-08-04,149985
435,WI,2015-08-07,149517
436,WI,2015-08-11,155913
437,WI,2015-08-14,155645
438,WI,2015-08-18,159225
439,WI,2015-08-21,164507
440,WV,2015-07-21,133039
441,WV,2015-07-24,79153
442,WV,2015-07-28,76235
443,WV,2015-07-31,78707
444,WV,2015-08-04,73746
445,WV,2015-08-07,74944
446,WV,2015-08-11,75298
447,WV,2015-08-14,78006
448,WV,2015-08-18,78154
449,WV,2015-08-21,80804
450,WY,2015-07-21,44908
451,WY,2015-07-24,30049
452,WY,2015-07-28,30013
453,WY,2015-07-31,27954
454,WY,2015-08-04,26021
455,WY,2015-08-07,24496
456,WY,2015-08-11,25695
457,WY,2015-08-14,23907
458,WY,2015-08-18,25136
459,WY,2015-08-21,25076
0,AR,2015-06-16,72271
1,AR,2015-06-19,77745
2,AR,2015-06-23,76908
3,AR,2015-06-26,81956
4,AR,2015-06-30,83596
5,AR,2015-07-03,94255
6,AR,2015-07-07,93880
7,AR,2015-07-10,122287
8,AR,2015-07-14,118017
9,AR,2015-07-17,126939
10,AZ,2015-06-16,293192
11,AZ,2015-06-19,293122
12,AZ,2015-06-23,312200
13,AZ,2015-06-26,315006
14,AZ,2015-06-30,329261
15,AZ,2015-07-03,353829
16,AZ,2015-07-07,363005
17,AZ,2015-07-10,408393
18,AZ,2015-07-14,445783
19,AZ,2015-07-17,457652
20,CA,2015-06-16,2340856
21,CA,2015-06-19,2410147
22,CA,2015-06-23,2564051
23,CA,2015-06-26,2608401
24,CA,2015-06-30,2760487
25,CA,2015-07-03,2961135
26,CA,2015-07-07,3119233
27,CA,2015-07-10,3948182
28,CA,2015-07-14,4401153
29,CA,2015-07-17,4627956
30,CO,2015-06-16,153757
31,CO,2015-06-19,150732
32,CO,2015-06-23,168157
33,CO,2015-06-26,168772
34,CO,2015-06-30,189150
35,CO,2015-07-03,199716
36,CO,2015-07-07,215332
37,CO,2015-07-10,240196
38,CO,2015-07-14,272691
39,CO,2015-07-17,263430
40,CT,2015-06-16,170579
41,CT,2015-06-19,181230
42,CT,2015-06-23,183187
43,CT,2015-06-26,195843
44,CT,2015-06-30,200658
45,CT,2015-07-03,216125
46,CT,2015-07-07,223264
47,CT,2015-07-10,259913
48,CT,2015-07-14,276262
49,CT,2015-07-17,289642
50,DC,2015-06-16,41274
51,DC,2015-06-19,45444
52,DC,2015-06-23,41518
53,DC,2015-06-26,48643
54,DC,2015-06-30,45713
55,DC,2015-07-03,47581
56,DC,2015-07-07,49080
57,DC,2015-07-10,58343
58,DC,2015-07-14,55841
59,DC,2015-07-17,63423
60,DE,2015-06-16,60313
61,DE,2015-06-19,62627
62,DE,2015-06-23,63481
63,DE,2015-06-26,69092
64,DE,2015-06-30,70595
65,DE,2015-07-03,78852
66,DE,2015-07-07,78437
67,DE,2015-07-10,90093
68,DE,2015-07-14,96388
69,DE,2015-07-17,101373
70,FL,2015-06-16,933510
71,FL,2015-06-19,919703
72,FL,2015-06-23,994544
73,FL,2015-06-26,988412
74,FL,2015-06-30,1065273
75,FL,2015-07-03,1137681
76,FL,2015-07-07,1177286
77,FL,2015-07-10,1268881
78,FL,2015-07-14,1400313
79,FL,2015-07-17,1377663
80,GA,2015-06-16,656662
81,GA,2015-06-19,731067
82,GA,2015-06-23,697104
83,GA,2015-06-26,782255
84,GA,2015-06-30,757374
85,GA,2015-07-03,859245
86,GA,2015-07-07,843692
87,GA,2015-07-10,979996
88,GA,2015-07-14,949271
89,GA,2015-07-17,1051214
90,IA,2015-06-16,94342
91,IA,2015-06-19,97133
92,IA,2015-06-23,104287
93,IA,2015-06-26,108092
94,IA,2015-06-30,114496
95,IA,2015-07-03,125021
96,IA,2015-07-07,130177
97,IA,2015-07-10,151913
98,IA,2015-07-14,163533
99,IA,2015-07-17,167555
100,ID,2015-06-16,71881
101,ID,2015-06-19,69942
102,ID,2015-06-23,77163
103,ID,2015-06-26,74087
104,ID,2015-06-30,80582
105,ID,2015-07-03,84808
106,ID,2015-07-07,92416
107,ID,2015-07-10,95854
108,ID,2015-07-14,109926
109,ID,2015-07-17,107144
110,IL,2015-06-16,719149
111,IL,2015-06-19,793638
112,IL,2015-06-23,791770
113,IL,2015-06-26,852411
114,IL,2015-06-30,854414
115,IL,2015-07-03,942675
116,IL,2015-07-07,959837
117,IL,2015-07-10,1143136
118,IL,2015-07-14,1175937
119,IL,2015-07-17,1244853
120,IN,2015-06-16,201831
121,IN,2015-06-19,210019
122,IN,2015-06-23,228220
123,IN,2015-06-26,237471
124,IN,2015-06-30,249871
125,IN,2015-07-03,275576
126,IN,2015-07-07,277792
127,IN,2015-07-10,324087
128,IN,2015-07-14,343359
129,IN,2015-07-17,353633
130,KS,2015-06-16,88968
131,KS,2015-06-19,88437
132,KS,2015-06-23,95127
133,KS,2015-06-26,96529
134,KS,2015-06-30,104375
135,KS,2015-07-03,114008
136,KS,2015-07-07,120173
137,KS,2015-07-10,135288
138,KS,2015-07-14,151116
139,KS,2015-07-17,152912
140,KY,2015-06-16,205694
141,KY,2015-06-19,214793
142,KY,2015-06-23,220000
143,KY,2015-06-26,231849
144,KY,2015-06-30,235677
145,KY,2015-07-03,262806
146,KY,2015-07-07,260139
147,KY,2015-07-10,296605
148,KY,2015-07-14,304162
149,KY,2015-07-17,320986
150,LA,2015-06-16,195849
151,LA,2015-06-19,194239
152,LA,2015-06-23,202817
153,LA,2015-06-26,204040
154,LA,2015-06-30,213385
155,LA,2015-07-03,229238
156,LA,2015-07-07,234514
157,LA,2015-07-10,249862
158,LA,2015-07-14,266591
159,LA,2015-07-17,269457
160,MA,2015-06-16,435143
161,MA,2015-06-19,520040
162,MA,2015-06-23,513847
163,MA,2015-06-26,577896
164,MA,2015-06-30,523465
165,MA,2015-07-03,565403
166,MA,2015-07-07,551502
167,MA,2015-07-10,669726
168,MA,2015-07-14,689173
169,MA,2015-07-17,843510
170,MD,2015-06-16,511004
171,MD,2015-06-19,565563
172,MD,2015-06-23,511123
173,MD,2015-06-26,595235
174,MD,2015-06-30,562268
175,MD,2015-07-03,638399
176,MD,2015-07-07,604603
177,MD,2015-07-10,708040
178,MD,2015-07-14,698392
179,MD,2015-07-17,766534
180,ME,2015-06-16,32949
181,ME,2015-06-19,33493
182,ME,2015-06-23,36183
183,ME,2015-06-26,36600
184,ME,2015-06-30,38528
185,ME,2015-07-03,44214
186,ME,2015-07-07,45865
187,ME,2015-07-10,49641
188,ME,2015-07-14,52890
189,ME,2015-07-17,54017
190,MI,2015-06-16,714079
191,MI,2015-06-19,794232
192,MI,2015-06-23,760758
193,MI,2015-06-26,833035
194,MI,2015-06-30,801069
195,MI,2015-07-03,899916
196,MI,2015-07-07,877922
197,MI,2015-07-10,1053060
198,MI,2015-07-14,1102823
199,MI,2015-07-17,1223874
200,MN,2015-06-16,115314
201,MN,2015-06-19,118613
202,MN,2015-06-23,131851
203,MN,2015-06-26,130513
204,MN,2015-06-30,147975
205,MN,2015-07-03,160891
206,MN,2015-07-07,175401
207,MN,2015-07-10,198890
208,MN,2015-07-14,220448
209,MN,2015-07-17,224149
210,MO,2015-06-16,207717
211,MO,2015-06-19,212370
212,MO,2015-06-23,231794
213,MO,2015-06-26,238400
214,MO,2015-06-30,257306
215,MO,2015-07-03,280066
216,MO,2015-07-07,299360
217,MO,2015-07-10,360730
218,MO,2015-07-14,398851
219,MO,2015-07-17,410719
220,MT,2015-06-16,21701
221,MT,2015-06-19,21586
222,MT,2015-06-23,23940
223,MT,2015-06-26,23427
224,MT,2015-06-30,25457
225,MT,2015-07-03,27520
226,MT,2015-07-07,28232
227,MT,2015-07-10,30425
228,MT,2015-07-14,33511
229,MT,2015-07-17,32866
230,NC,2015-06-16,363808
231,NC,2015-06-19,380505
232,NC,2015-06-23,383345
233,NC,2015-06-26,404301
234,NC,2015-06-30,406702
235,NC,2015-07-03,463167
236,NC,2015-07-07,463788
237,NC,2015-07-10,512674
238,NC,2015-07-14,529795
239,NC,2015-07-17,577884
240,ND,2015-06-16,25853
241,ND,2015-06-19,25045
242,ND,2015-06-23,28230
243,ND,2015-06-26,27475
244,ND,2015-06-30,30856
245,ND,2015-07-03,31930
246,ND,2015-07-07,34737
247,ND,2015-07-10,38407
248,ND,2015-07-14,44373
249,ND,2015-07-17,43630
250,NE,2015-06-16,76050
251,NE,2015-06-19,78613
252,NE,2015-06-23,81804
253,NE,2015-06-26,83830
254,NE,2015-06-30,85709
255,NE,2015-07-03,92200
256,NE,2015-07-07,92246
257,NE,2015-07-10,106642
258,NE,2015-07-14,113231
259,NE,2015-07-17,119416
260,NH,2015-06-16,73604
261,NH,2015-06-19,77724
262,NH,2015-06-23,81314
263,NH,2015-06-26,84759
264,NH,2015-06-30,85929
265,NH,2015-07-03,94376
266,NH,2015-07-07,94586
267,NH,2015-07-10,109941
268,NH,2015-07-14,118722
269,NH,2015-07-17,127864
270,NJ,2015-06-16,950984
271,NJ,2015-06-19,1050033
272,NJ,2015-06-23,1038604
273,NJ,2015-06-26,1133375
274,NJ,2015-06-30,1126824
275,NJ,2015-07-03,1207529
276,NJ,2015-07-07,1244393
277,NJ,2015-07-10,1470409
278,NJ,2015-07-14,1561180
279,NJ,2015-07-17,1684485
280,NM,2015-06-16,63718
281,NM,2015-06-19,64804
282,NM,2015-06-23,68220
283,NM,2015-06-26,70091
284,NM,2015-06-30,74448
285,NM,2015-07-03,81185
286,NM,2015-07-07,85079
287,NM,2015-07-10,99983
288,NM,2015-07-14,108686
289,NM,2015-07-17,110177
290,NY,2015-06-16,1810433
291,NY,2015-06-19,2027411
292,NY,2015-06-23,1935075
293,NY,2015-06-26,2160718
294,NY,2015-06-30,2102664
295,NY,2015-07-03,2337644
296,NY,2015-07-07,2302770
297,NY,2015-07-10,2769686
298,NY,2015-07-14,2863965
299,NY,2015-07-17,3119242
300,OH,2015-06-16,673003
301,OH,2015-06-19,730284
302,OH,2015-06-23,721302
303,OH,2015-06-26,794383
304,OH,2015-06-30,763036
305,OH,2015-07-03,853584
306,OH,2015-07-07,829273
307,OH,2015-07-10,987902
308,OH,2015-07-14,984119
309,OH,2015-07-17,1115431
310,OK,2015-06-16,104565
311,OK,2015-06-19,106199
312,OK,2015-06-23,109479
313,OK,2015-06-26,117117
314,OK,2015-06-30,121159
315,OK,2015-07-03,134849
316,OK,2015-07-07,135091
317,OK,2015-07-10,160258
318,OK,2015-07-14,165985
319,OK,2015-07-17,173326
320,OR,2015-06-16,106293
321,OR,2015-06-19,108992
322,OR,2015-06-23,124549
323,OR,2015-06-26,127170
324,OR,2015-06-30,139612
325,OR,2015-07-03,151280
326,OR,2015-07-07,164944
327,OR,2015-07-10,184916
328,OR,2015-07-14,209125
329,OR,2015-07-17,204846
330,PA,2015-06-16,576699
331,PA,2015-06-19,615926
332,PA,2015-06-23,636373
333,PA,2015-06-26,694727
334,PA,2015-06-30,703484
335,PA,2015-07-03,792378
336,PA,2015-07-07,805046
337,PA,2015-07-10,978242
338,PA,2015-07-14,1055126
339,PA,2015-07-17,1142892
340,RI,2015-06-16,65150
341,RI,2015-06-19,68929
342,RI,2015-06-23,68454
343,RI,2015-06-26,73245
344,RI,2015-06-30,70909
345,RI,2015-07-03,78277
346,RI,2015-07-07,74318
347,RI,2015-07-10,86100
348,RI,2015-07-14,94933
349,RI,2015-07-17,103825
350,SC,2015-06-16,207845
351,SC,2015-06-19,221020
352,SC,2015-06-23,221270
353,SC,2015-06-26,235132
354,SC,2015-06-30,238396
355,SC,2015-07-03,274839
356,SC,2015-07-07,270193
357,SC,2015-07-10,307069
358,SC,2015-07-14,308847
359,SC,2015-07-17,339604
360,SD,2015-06-16,22016
361,SD,2015-06-19,22365
362,SD,2015-06-23,23821
363,SD,2015-06-26,24472
364,SD,2015-06-30,26400
365,SD,2015-07-03,28769
366,SD,2015-07-07,29826
367,SD,2015-07-10,32631
368,SD,2015-07-14,36237
369,SD,2015-07-17,35582
370,TN,2015-06-16,234389
371,TN,2015-06-19,243477
372,TN,2015-06-23,247558
373,TN,2015-06-26,260253
374,TN,2015-06-30,268073
375,TN,2015-07-03,295507
376,TN,2015-07-07,306114
377,TN,2015-07-10,340934
378,TN,2015-07-14,357866
379,TN,2015-07-17,386668
380,TX,2015-06-16,1001098
381,TX,2015-06-19,1082524
382,TX,2015-06-23,1081519
383,TX,2015-06-26,1161815
384,TX,2015-06-30,1152799
385,TX,2015-07-03,1314898
386,TX,2015-07-07,1298903
387,TX,2015-07-10,1497346
388,TX,2015-07-14,1543258
389,TX,2015-07-17,1662593
390,VA,2015-06-16,602541
391,VA,2015-06-19,663510
392,VA,2015-06-23,629459
393,VA,2015-06-26,698859
394,VA,2015-06-30,681104
395,VA,2015-07-03,764915
396,VA,2015-07-07,747276
397,VA,2015-07-10,858280
398,VA,2015-07-14,868764
399,VA,2015-07-17,930639
400,VI,2015-06-16,6712
401,VI,2015-06-19,6880
402,VI,2015-06-23,6830
403,VI,2015-06-26,6930
404,VI,2015-06-30,7053
405,VI,2015-07-03,6512
406,VI,2015-07-07,6879
407,VI,2015-07-10,7970
408,VI,2015-07-14,7434
409,VI,2015-07-17,7998
410,VT,2015-06-16,19347
411,VT,2015-06-19,19330
412,VT,2015-06-23,20426
413,VT,2015-06-26,21372
414,VT,2015-06-30,22081
415,VT,2015-07-03,24382
416,VT,2015-07-07,24574
417,VT,2015-07-10,27463
418,VT,2015-07-14,29306
419,VT,2015-07-17,29701
420,WA,2015-06-16,277014
421,WA,2015-06-19,280040
422,WA,2015-06-23,316899
423,WA,2015-06-26,313227
424,WA,2015-06-30,355601
425,WA,2015-07-03,349445
426,WA,2015-07-07,370469
427,WA,2015-07-10,405053
428,WA,2015-07-14,451998
429,WA,2015-07-17,437288
430,WI,2015-06-16,157240
431,WI,2015-06-19,160750
432,WI,2015-06-23,173494
433,WI,2015-06-26,180023
434,WI,2015-06-30,190693
435,WI,2015-07-03,206812
436,WI,2015-07-07,214452
437,WI,2015-07-10,244653
438,WI,2015-07-14,268249
439,WI,2015-07-17,278769
440,WV,2015-06-16,79732
441,WV,2015-06-19,81753
442,WV,2015-06-23,84049
443,WV,2015-06-26,90049
444,WV,2015-06-30,92101
445,WV,2015-07-03,103515
446,WV,2015-07-07,102211
447,WV,2015-07-10,117147
448,WV,2015-07-14,120808
449,WV,2015-07-17,128728
450,WY,2015-06-16,26279
451,WY,2015-06-19,25093
452,WY,2015-06-23,27913
453,WY,2015-06-26,26425
454,WY,2015-06-30,28772
455,WY,2015-07-03,29119
456,WY,2015-07-07,38392
457,WY,2015-07-10,38327
458,WY,2015-07-14,41866
459,WY,2015-07-17,40936
0,AR,2015-05-12,139784
1,AR,2015-05-15,156695
2,AR,2015-05-19,162363
3,AR,2015-05-22,184739
4,AR,2015-05-26,186207
5,AR,2015-05-29,225384
6,AR,2015-06-02,210255
7,AR,2015-06-05,81092
8,AR,2015-06-09,71154
9,AR,2015-06-12,75266
10,AZ,2015-05-12,478821
11,AZ,2015-05-15,487977
12,AZ,2015-05-19,544469
13,AZ,2015-05-22,677871
14,AZ,2015-05-26,752835
15,AZ,2015-05-29,802452
16,AZ,2015-06-02,932344
17,AZ,2015-06-05,318127
18,AZ,2015-06-09,291865
19,AZ,2015-06-12,285135
20,CA,2015-05-12,4864631
21,CA,2015-05-15,5065597
22,CA,2015-05-19,5595979
23,CA,2015-05-22,5990479
24,CA,2015-05-26,6068565
25,CA,2015-05-29,7334627
26,CA,2015-06-02,8194702
27,CA,2015-06-05,2463898
28,CA,2015-06-09,2263468
29,CA,2015-06-12,2270492
30,CO,2015-05-12,259060
31,CO,2015-05-15,263287
32,CO,2015-05-19,301810
33,CO,2015-05-22,321332
34,CO,2015-05-26,357529
35,CO,2015-05-29,391237
36,CO,2015-06-02,439598
37,CO,2015-06-05,143652
38,CO,2015-06-09,142345
39,CO,2015-06-12,141348
40,CT,2015-05-12,280302
41,CT,2015-05-15,303544
42,CT,2015-05-19,328524
43,CT,2015-05-22,369711
44,CT,2015-05-26,373889
45,CT,2015-05-29,563110
46,CT,2015-06-02,619303
47,CT,2015-06-05,177222
48,CT,2015-06-09,165775
49,CT,2015-06-12,173598
50,DC,2015-05-12,60936
51,DC,2015-05-15,68323
52,DC,2015-05-19,65343
53,DC,2015-05-22,75019
54,DC,2015-05-26,65953
55,DC,2015-05-29,91219
56,DC,2015-06-02,93322
57,DC,2015-06-05,47330
58,DC,2015-06-09,41739
59,DC,2015-06-12,44163
60,DE,2015-05-12,101144
61,DE,2015-05-15,109208
62,DE,2015-05-19,114706
63,DE,2015-05-22,134397
64,DE,2015-05-26,141189
65,DE,2015-05-29,166809
66,DE,2015-06-02,195080
67,DE,2015-06-05,68232
68,DE,2015-06-09,60550
69,DE,2015-06-12,60867
70,FL,2015-05-12,1460128
71,FL,2015-05-15,1468455
72,FL,2015-05-19,1640646
73,FL,2015-05-22,1735105
74,FL,2015-05-26,1910721
75,FL,2015-05-29,2130382
76,FL,2015-06-02,2400278
77,FL,2015-06-05,932811
78,FL,2015-06-09,906734
79,FL,2015-06-12,893967
80,GA,2015-05-12,962132
81,GA,2015-05-15,1119574
82,GA,2015-05-19,1091111
83,GA,2015-05-22,1285665
84,GA,2015-05-26,1245294
85,GA,2015-05-29,1588402
86,GA,2015-06-02,1637640
87,GA,2015-06-05,710785
88,GA,2015-06-09,622309
89,GA,2015-06-12,698917
90,IA,2015-05-12,161492
91,IA,2015-05-15,170801
92,IA,2015-05-19,186084
93,IA,2015-05-22,205963
94,IA,2015-05-26,210268
95,IA,2015-05-29,268192
96,IA,2015-06-02,306874
97,IA,2015-06-05,99559
98,IA,2015-06-09,90789
99,IA,2015-06-12,91743
100,ID,2015-05-12,99860
101,ID,2015-05-15,104952
102,ID,2015-05-19,119040
103,ID,2015-05-22,127836
104,ID,2015-05-26,140117
105,ID,2015-05-29,151581
106,ID,2015-06-02,173615
107,ID,2015-06-05,74341
108,ID,2015-06-09,71472
109,ID,2015-06-12,68249
110,IL,2015-05-12,1209666
111,IL,2015-05-15,1323960
112,IL,2015-05-19,1388122
113,IL,2015-05-22,1544192
114,IL,2015-05-26,1552745
115,IL,2015-05-29,1915191
116,IL,2015-06-02,2095814
117,IL,2015-06-05,747178
118,IL,2015-06-09,697769
119,IL,2015-06-12,752756
120,IN,2015-05-12,321967
121,IN,2015-05-15,341553
122,IN,2015-05-19,373950
123,IN,2015-05-22,424850
124,IN,2015-05-26,442172
125,IN,2015-05-29,550696
126,IN,2015-06-02,613818
127,IN,2015-06-05,205595
128,IN,2015-06-09,192960
129,IN,2015-06-12,195439
130,KS,2015-05-12,148260
131,KS,2015-05-15,154431
132,KS,2015-05-19,167305
133,KS,2015-05-22,190970
134,KS,2015-05-26,187130
135,KS,2015-05-29,221097
136,KS,2015-06-02,249897
137,KS,2015-06-05,89064
138,KS,2015-06-09,84275
139,KS,2015-06-12,84567
140,KY,2015-05-12,303982
141,KY,2015-05-15,337082
142,KY,2015-05-19,352833
143,KY,2015-05-22,397232
144,KY,2015-05-26,384950
145,KY,2015-05-29,474025
146,KY,2015-06-02,513766
147,KY,2015-06-05,223863
